parm,estimate,min95,max95,interact,age,minarea,maxarea
1.layoff_event,.0220773968991068,-.0027430992042547,.0468978930024684,1.,,-.19626717,.15000001
1.layoff_event#130.child_age_semester,-.0450199838193366,-.107511734386695,.0174717667480219,1.,13,,
1.layoff_event#135.child_age_semester,.0228192742423823,-.0398263192476327,.0854648677323973,1.,13.5,,
1.layoff_event#140.child_age_semester,-.0307937391521856,-.0825738818757145,.0209864035713433,1.,14,,
1.layoff_event#145.child_age_semester,-.0031520860492777,-.0551918729219738,.0488877008234185,1.,14.5,,
1.layoff_event#150.child_age_semester,-.1054911513018886,-.1556607311234259,-.0553215714803513,1.,15,,
1.layoff_event#155.child_age_semester,-.1459368209454568,-.1962671722079732,-.0956064696829405,1.,15.5,,
1.layoff_event#160.child_age_semester,-.062937375292915,-.1032860462676743,-.0225887043181556,1.,16,,
1.layoff_event#165.child_age_semester,-.0249142355076151,-.0655524093626279,.0157239383473977,1.,16.5,,
1.layoff_event#170.child_age_semester,-.0288853085434819,-.0653980905236508,.007627473436687,1.,17,,
1.layoff_event#175.child_age_semester,-.033884196110929,-.0704155172394378,.0026471250175797,1.,17.5,,
1.layoff_event#180.child_age_semester,-.0283407376532576,-.0640111741845673,.0073296988780521,1.,18,,
1.layoff_event#185.child_age_semester,-.0394109192116146,-.075117060219986,-.0037047782032433,1.,18.5,,
1.layoff_event#190.child_age_semester,-.051163769097246,-.0876189529565428,-.0147085852379492,1.,19,,
1.layoff_event#195.child_age_semester,-.0241080615031621,-.0606100665546668,.0123939435483425,1.,19.5,,
1o.layoff_event#200b.child_age_semester,0,0,0,1o,20,-.19626717,.15000001
1.layoff_event#205.child_age_semester,-.0333995186444505,-.0685038932518323,.0017048559629313,1.,20.5,-.19626717,.15000001
1.layoff_event#210.child_age_semester,.005573827389232,-.0293233733833363,.0404710281618003,1.,21,-.19626717,.15000001
1.layoff_event#215.child_age_semester,-.0281433099477346,-.063044252909492,.0067576330140227,1.,21.5,-.19626717,.15000001
1.layoff_event#220.child_age_semester,-.0337369487473097,-.0685705450222219,.0010966475276025,1.,22,-.19626717,.15000001
1.layoff_event#225.child_age_semester,-.0427239376566279,-.0775519482550662,-.0078959270581895,1.,22.5,-.19626717,.15000001
1.layoff_event#230.child_age_semester,-.0181195827174749,-.0543736507185484,.0181344852835985,1.,23,-.19626717,.15000001
1.layoff_event#235.child_age_semester,-.0250026467108934,-.0612839579295261,.0112786645077394,1.,23.5,-.19626717,.15000001
1.layoff_event#240.child_age_semester,-.0036635035381791,-.0414375119292976,.0341105048529394,1.,24,-.19626717,.15000001
1.layoff_event#245.child_age_semester,-.0092110304113365,-.0469234481551095,.0285013873324366,1.,24.5,-.19626717,.15000001
1.layoff_event#250.child_age_semester,.0388035004635585,-.0021204154819002,.0797274164090172,1.,25,-.19626717,.15000001
1.layoff_event#255.child_age_semester,-.0208550679889346,-.061827462370789,.0201173263929197,1.,25.5,-.19626717,.15000001
